,Code,datetime,rain
14190,1067001,20/6/2001,0.0
14191,1067001,21/6/2001,0.0
14192,1067001,22/6/2001,0.0
14193,1067001,23/6/2001,0.0
14194,1067001,24/6/2001,0.0
14195,1067001,25/6/2001,0.0
14196,1067001,26/6/2001,0.0
14197,1067001,27/6/2001,0.0
14198,1067001,28/6/2001,0.0
14199,1067001,29/6/2001,0.0
14200,1067001,30/6/2001,0.0
14201,1067001,1/5/2001,0.0
14202,1067001,2/5/2001,0.0
14203,1067001,3/5/2001,0.0
14204,1067001,4/5/2001,0.0
14205,1067001,5/5/2001,0.0
14206,1067001,6/5/2001,0.0
14207,1067001,7/5/2001,0.0
14208,1067001,8/5/2001,0.0
14209,1067001,9/5/2001,0.0
14210,1067001,10/5/2001,0.0
14211,1067001,11/5/2001,2.1
14212,1067001,12/5/2001,0.0
14213,1067001,13/5/2001,0.0
14214,1067001,14/5/2001,0.0
14215,1067001,15/5/2001,0.0
14216,1067001,16/5/2001,0.0
14217,1067001,17/5/2001,0.0
14218,1067001,18/5/2001,0.0
14219,1067001,19/5/2001,0.0
14220,1067001,20/5/2001,0.0
14221,1067001,21/5/2001,0.0
14222,1067001,22/5/2001,0.0
14223,1067001,23/5/2001,0.0
14224,1067001,24/5/2001,0.0
14225,1067001,25/5/2001,0.0
14226,1067001,26/5/2001,57.7
14227,1067001,27/5/2001,0.0
14228,1067001,28/5/2001,0.0
14229,1067001,29/5/2001,0.0
14230,1067001,30/5/2001,0.0
14231,1067001,31/5/2001,0.0
14232,1067001,1/4/2001,0.0
14233,1067001,2/4/2001,0.0
14234,1067001,3/4/2001,2.9
14235,1067001,4/4/2001,0.0
14236,1067001,5/4/2001,0.0
14237,1067001,6/4/2001,0.0
14238,1067001,7/4/2001,19.5
14239,1067001,8/4/2001,0.0
14240,1067001,9/4/2001,0.0
14241,1067001,10/4/2001,0.0
14242,1067001,11/4/2001,0.0
14243,1067001,12/4/2001,0.0
14244,1067001,13/4/2001,0.0
14245,1067001,14/4/2001,34.7
14246,1067001,15/4/2001,0.0
14247,1067001,16/4/2001,0.0
14248,1067001,17/4/2001,0.0
14249,1067001,18/4/2001,0.0
14250,1067001,19/4/2001,0.0
14251,1067001,20/4/2001,0.0
14252,1067001,21/4/2001,0.0
14253,1067001,22/4/2001,0.0
14254,1067001,23/4/2001,0.0
14255,1067001,24/4/2001,31.7
14256,1067001,25/4/2001,1.7
14257,1067001,26/4/2001,0.0
14258,1067001,27/4/2001,0.0
14259,1067001,28/4/2001,0.0
14260,1067001,29/4/2001,0.0
14261,1067001,30/4/2001,0.0
14262,1067001,1/3/2001,9.5
14263,1067001,2/3/2001,0.0
14264,1067001,3/3/2001,26.3
14265,1067001,4/3/2001,0.0
14266,1067001,5/3/2001,0.0
14267,1067001,6/3/2001,44.7
14268,1067001,7/3/2001,0.0
14269,1067001,8/3/2001,0.0
14270,1067001,9/3/2001,0.0
14271,1067001,10/3/2001,0.0
14272,1067001,11/3/2001,9.3
14273,1067001,12/3/2001,0.0
14274,1067001,13/3/2001,38.9
14275,1067001,14/3/2001,34.7
14276,1067001,15/3/2001,0.0
14277,1067001,16/3/2001,0.0
14278,1067001,17/3/2001,5.1
14279,1067001,18/3/2001,0.0
14280,1067001,19/3/2001,5.6
14281,1067001,20/3/2001,10.0
14282,1067001,21/3/2001,35.7
14283,1067001,22/3/2001,13.9
14284,1067001,23/3/2001,1.9
14285,1067001,24/3/2001,36.5
14286,1067001,25/3/2001,6.7
14287,1067001,26/3/2001,0.0
14288,1067001,27/3/2001,7.9
14289,1067001,28/3/2001,0.0
14290,1067001,29/3/2001,0.0
14291,1067001,30/3/2001,7.3
14292,1067001,31/3/2001,11.1
14293,1067001,1/2/2001,0.0
14294,1067001,2/2/2001,0.0
14295,1067001,3/2/2001,1.0
14296,1067001,4/2/2001,0.0
14297,1067001,5/2/2001,0.0
14298,1067001,6/2/2001,27.3
14299,1067001,7/2/2001,0.0
14300,1067001,8/2/2001,0.0
14301,1067001,9/2/2001,0.0
14302,1067001,10/2/2001,0.0
14303,1067001,11/2/2001,0.0
14304,1067001,12/2/2001,13.5
14305,1067001,13/2/2001,3.0
14306,1067001,14/2/2001,37.3
14307,1067001,15/2/2001,8.3
14308,1067001,16/2/2001,46.3
14309,1067001,17/2/2001,26.7
14310,1067001,18/2/2001,2.1
14311,1067001,19/2/2001,36.3
14312,1067001,20/2/2001,99.3
14313,1067001,21/2/2001,25.9
14314,1067001,22/2/2001,0.0
14315,1067001,23/2/2001,0.0
14316,1067001,24/2/2001,16.0
14317,1067001,25/2/2001,16.9
14318,1067001,26/2/2001,0.0
14319,1067001,27/2/2001,35.3
14320,1067001,28/2/2001,8.7
14321,1067001,1/1/2001,0.0
14322,1067001,2/1/2001,0.0
14323,1067001,3/1/2001,0.0
14324,1067001,4/1/2001,0.0
14325,1067001,5/1/2001,4.3
14326,1067001,6/1/2001,0.0
14327,1067001,7/1/2001,0.0
14328,1067001,8/1/2001,0.0
14329,1067001,9/1/2001,21.7
14330,1067001,10/1/2001,100.3
14331,1067001,11/1/2001,0.0
14332,1067001,12/1/2001,33.7
14333,1067001,13/1/2001,0.0
14334,1067001,14/1/2001,0.0
14335,1067001,15/1/2001,0.0
14336,1067001,16/1/2001,21.7
14337,1067001,17/1/2001,36.3
14338,1067001,18/1/2001,0.0
14339,1067001,19/1/2001,38.7
14340,1067001,20/1/2001,0.0
14341,1067001,21/1/2001,0.0
14342,1067001,22/1/2001,23.9
14343,1067001,23/1/2001,0.0
14344,1067001,24/1/2001,47.0
14345,1067001,25/1/2001,0.0
14346,1067001,26/1/2001,0.0
14347,1067001,27/1/2001,0.0
14348,1067001,28/1/2001,14.3
14349,1067001,29/1/2001,0.0
14350,1067001,30/1/2001,0.0
14351,1067001,31/1/2001,1.3
14352,1067001,1/12/2000,0.0
14353,1067001,2/12/2000,0.0
14354,1067001,3/12/2000,0.0
14355,1067001,4/12/2000,0.0
14356,1067001,5/12/2000,20.1
14357,1067001,6/12/2000,10.3
14358,1067001,7/12/2000,0.0
14359,1067001,8/12/2000,81.0
14360,1067001,9/12/2000,0.0
14361,1067001,10/12/2000,0.0
14362,1067001,11/12/2000,0.0
14363,1067001,12/12/2000,0.0
14364,1067001,13/12/2000,0.0
14365,1067001,14/12/2000,0.0
14366,1067001,15/12/2000,33.0
14367,1067001,16/12/2000,0.0
14368,1067001,17/12/2000,0.0
14369,1067001,18/12/2000,0.0
14370,1067001,19/12/2000,0.0
14371,1067001,20/12/2000,0.0
14372,1067001,21/12/2000,0.0
14373,1067001,22/12/2000,0.0
14374,1067001,23/12/2000,21.5
14375,1067001,24/12/2000,0.0
14376,1067001,25/12/2000,0.0
14377,1067001,26/12/2000,0.0
14378,1067001,27/12/2000,33.5
14379,1067001,28/12/2000,20.0
14380,1067001,29/12/2000,21.0
14381,1067001,30/12/2000,0.0
14382,1067001,31/12/2000,0.0
14383,1067001,1/11/2000,0.0
14384,1067001,2/11/2000,0.0
14385,1067001,3/11/2000,0.0
14386,1067001,4/11/2000,33.7
14387,1067001,5/11/2000,0.0
14388,1067001,6/11/2000,13.6
14389,1067001,7/11/2000,0.0
14390,1067001,8/11/2000,55.7
14391,1067001,9/11/2000,0.0
14392,1067001,10/11/2000,0.0
14393,1067001,11/11/2000,0.0
14394,1067001,12/11/2000,0.0
14395,1067001,13/11/2000,0.0
14396,1067001,14/11/2000,0.0
14397,1067001,15/11/2000,26.5
14398,1067001,16/11/2000,0.0
14399,1067001,17/11/2000,0.0
14400,1067001,18/11/2000,0.0
14401,1067001,19/11/2000,0.0
14402,1067001,20/11/2000,0.0
14403,1067001,21/11/2000,0.0
14404,1067001,22/11/2000,21.7
14405,1067001,23/11/2000,0.0
14406,1067001,24/11/2000,0.0
14407,1067001,25/11/2000,0.0
14408,1067001,26/11/2000,0.0
14409,1067001,27/11/2000,0.0
14410,1067001,28/11/2000,0.0
14411,1067001,29/11/2000,0.0
14412,1067001,30/11/2000,0.0
14413,1067001,1/10/2000,0.0
14414,1067001,2/10/2000,0.0
14415,1067001,3/10/2000,33.7
14416,1067001,4/10/2000,0.0
14417,1067001,5/10/2000,21.9
14418,1067001,6/10/2000,0.0
14419,1067001,7/10/2000,0.0
14420,1067001,8/10/2000,0.0
14421,1067001,9/10/2000,15.1
14422,1067001,10/10/2000,0.0
14423,1067001,11/10/2000,32.7
14424,1067001,12/10/2000,0.0
14425,1067001,13/10/2000,0.0
14426,1067001,14/10/2000,0.0
14427,1067001,15/10/2000,0.0
14428,1067001,16/10/2000,0.0
14429,1067001,17/10/2000,0.0
14430,1067001,18/10/2000,0.0
14431,1067001,19/10/2000,0.3
14432,1067001,20/10/2000,11.1
14433,1067001,21/10/2000,0.7
14434,1067001,22/10/2000,0.0
14435,1067001,23/10/2000,0.0
14436,1067001,24/10/2000,0.0
14437,1067001,25/10/2000,0.0
14438,1067001,26/10/2000,0.0
14439,1067001,27/10/2000,0.0
14440,1067001,28/10/2000,0.0
14441,1067001,29/10/2000,0.0
14442,1067001,30/10/2000,0.0
14443,1067001,31/10/2000,0.0
14444,1067001,1/9/2000,0.0
14445,1067001,2/9/2000,0.0
14446,1067001,3/9/2000,0.0
14447,1067001,4/9/2000,0.0
14448,1067001,5/9/2000,0.0
14449,1067001,6/9/2000,0.0
14450,1067001,7/9/2000,0.0
14451,1067001,8/9/2000,0.0
14452,1067001,9/9/2000,0.0
14453,1067001,10/9/2000,0.0
14454,1067001,11/9/2000,0.0
14455,1067001,12/9/2000,0.0
14456,1067001,13/9/2000,33.7
14457,1067001,14/9/2000,0.0
14458,1067001,15/9/2000,1.3
14459,1067001,16/9/2000,2.3
14460,1067001,17/9/2000,0.0
14461,1067001,18/9/2000,0.0
14462,1067001,19/9/2000,0.0
14463,1067001,20/9/2000,0.0
14464,1067001,21/9/2000,23.3
14465,1067001,22/9/2000,0.0
14466,1067001,23/9/2000,0.0
14467,1067001,24/9/2000,0.0
14468,1067001,25/9/2000,33.7
14469,1067001,26/9/2000,0.0
14470,1067001,27/9/2000,0.0
14471,1067001,28/9/2000,0.0
14472,1067001,29/9/2000,0.0
14473,1067001,30/9/2000,0.0
14474,1067001,1/6/2000,0.0
14475,1067001,2/6/2000,0.0
14476,1067001,3/6/2000,0.0
14477,1067001,4/6/2000,0.0
14478,1067001,5/6/2000,0.0
14479,1067001,6/6/2000,0.0
14480,1067001,7/6/2000,0.9
14481,1067001,8/6/2000,0.0
14482,1067001,9/6/2000,0.0
14483,1067001,10/6/2000,0.0
14484,1067001,11/6/2000,0.0
14485,1067001,12/6/2000,0.0
14486,1067001,13/6/2000,0.0
14487,1067001,14/6/2000,0.0
14488,1067001,15/6/2000,0.0
14489,1067001,16/6/2000,0.0
14490,1067001,17/6/2000,1.9
14491,1067001,18/6/2000,0.0
14492,1067001,19/6/2000,0.0
14493,1067001,20/6/2000,0.2
14494,1067001,21/6/2000,0.0
14495,1067001,22/6/2000,0.5
14496,1067001,23/6/2000,0.0
14497,1067001,24/6/2000,0.0
14498,1067001,25/6/2000,0.0
14499,1067001,26/6/2000,0.0
14500,1067001,27/6/2000,0.0
14501,1067001,28/6/2000,0.0
14502,1067001,29/6/2000,0.0
14503,1067001,30/6/2000,0.0
14504,1067001,1/5/2000,1.3
14505,1067001,2/5/2000,0.0
14506,1067001,3/5/2000,0.0
14507,1067001,4/5/2000,23.4
14508,1067001,5/5/2000,0.0
14509,1067001,6/5/2000,0.8
14510,1067001,7/5/2000,4.4
14511,1067001,8/5/2000,0.0
14512,1067001,9/5/2000,0.0
14513,1067001,10/5/2000,0.0
14514,1067001,11/5/2000,0.3
14515,1067001,12/5/2000,0.0
14516,1067001,13/5/2000,0.0
14517,1067001,14/5/2000,0.0
14518,1067001,15/5/2000,6.2
14519,1067001,16/5/2000,0.0
14520,1067001,17/5/2000,0.0
14521,1067001,18/5/2000,4.3
14522,1067001,19/5/2000,0.0
14523,1067001,20/5/2000,0.0
14524,1067001,21/5/2000,0.0
14525,1067001,22/5/2000,0.0
14526,1067001,23/5/2000,0.0
14527,1067001,24/5/2000,0.0
14528,1067001,25/5/2000,0.0
14529,1067001,26/5/2000,0.0
14530,1067001,27/5/2000,0.0
14531,1067001,28/5/2000,0.0
14532,1067001,29/5/2000,0.0
14533,1067001,30/5/2000,0.6
14534,1067001,31/5/2000,0.0
14535,1067001,1/4/2000,0.0
14536,1067001,2/4/2000,45.8
14537,1067001,3/4/2000,41.7
14538,1067001,4/4/2000,44.9
14539,1067001,5/4/2000,0.8
14540,1067001,6/4/2000,0.0
14541,1067001,7/4/2000,0.9
14542,1067001,8/4/2000,0.3
14543,1067001,9/4/2000,24.0
14544,1067001,10/4/2000,7.2
14545,1067001,11/4/2000,5.1
14546,1067001,12/4/2000,0.0
14547,1067001,13/4/2000,0.4
14548,1067001,14/4/2000,0.0
14549,1067001,15/4/2000,0.0
14550,1067001,16/4/2000,0.8
14551,1067001,17/4/2000,1.5
14552,1067001,18/4/2000,0.4
14553,1067001,19/4/2000,1.6
14554,1067001,20/4/2000,32.5
14555,1067001,21/4/2000,0.0
14556,1067001,22/4/2000,0.0
14557,1067001,23/4/2000,0.0
14558,1067001,24/4/2000,20.9
14559,1067001,25/4/2000,12.9
14560,1067001,26/4/2000,0.0
14561,1067001,27/4/2000,2.9
14562,1067001,28/4/2000,0.0
14563,1067001,29/4/2000,4.0
14564,1067001,30/4/2000,3.6
14565,1067001,1/3/2000,11.3
14566,1067001,2/3/2000,27.8
14567,1067001,3/3/2000,19.2
14568,1067001,4/3/2000,4.8
14569,1067001,5/3/2000,10.8
14570,1067001,6/3/2000,6.4
14571,1067001,7/3/2000,48.3
14572,1067001,8/3/2000,3.3
14573,1067001,9/3/2000,0.0
14574,1067001,10/3/2000,1.8
14575,1067001,11/3/2000,0.0
14576,1067001,12/3/2000,0.0
14577,1067001,13/3/2000,8.4
14578,1067001,14/3/2000,7.3
14579,1067001,15/3/2000,0.0
14580,1067001,16/3/2000,6.6
14581,1067001,17/3/2000,8.3
14582,1067001,18/3/2000,0.0
14583,1067001,19/3/2000,0.0
14584,1067001,20/3/2000,0.0
14585,1067001,21/3/2000,49.5
14586,1067001,22/3/2000,0.0
14587,1067001,23/3/2000,27.2
14588,1067001,24/3/2000,0.0
14589,1067001,25/3/2000,20.6
14590,1067001,26/3/2000,0.0
14591,1067001,27/3/2000,0.0
14592,1067001,28/3/2000,0.0
14593,1067001,29/3/2000,0.0
14594,1067001,30/3/2000,0.0
14595,1067001,31/3/2000,0.0
14596,1067001,1/2/2000,59.8
14597,1067001,2/2/2000,0.0
14598,1067001,3/2/2000,0.0
14599,1067001,4/2/2000,0.0
14600,1067001,5/2/2000,0.0
14601,1067001,6/2/2000,23.1
14602,1067001,7/2/2000,19.8
14603,1067001,8/2/2000,0.0
14604,1067001,9/2/2000,0.0
14605,1067001,10/2/2000,28.0
14606,1067001,11/2/2000,0.0
14607,1067001,12/2/2000,0.0
14608,1067001,13/2/2000,0.0
14609,1067001,14/2/2000,0.0
14610,1067001,15/2/2000,8.1
14611,1067001,16/2/2000,10.6
14612,1067001,17/2/2000,61.6
14613,1067001,18/2/2000,29.5
14614,1067001,19/2/2000,19.3
14615,1067001,20/2/2000,13.5
14616,1067001,21/2/2000,52.4
14617,1067001,22/2/2000,10.1
14618,1067001,23/2/2000,8.7
14619,1067001,24/2/2000,62.8
14620,1067001,25/2/2000,4.2
14621,1067001,26/2/2000,7.1
14622,1067001,27/2/2000,8.0
14623,1067001,28/2/2000,0.0
14624,1067001,29/2/2000,39.6
14625,1067001,1/1/2000,15.0
14626,1067001,2/1/2000,9.3
14627,1067001,3/1/2000,0.0
14628,1067001,4/1/2000,0.0
14629,1067001,5/1/2000,0.0
14630,1067001,6/1/2000,7.8
14631,1067001,7/1/2000,0.0
14632,1067001,8/1/2000,0.0
14633,1067001,9/1/2000,29.7
14634,1067001,10/1/2000,21.8
14635,1067001,11/1/2000,10.9
14636,1067001,12/1/2000,0.0
14637,1067001,13/1/2000,21.5
14638,1067001,14/1/2000,18.1
14639,1067001,15/1/2000,37.8
14640,1067001,16/1/2000,8.4
14641,1067001,17/1/2000,5.1
14642,1067001,18/1/2000,3.1
14643,1067001,19/1/2000,4.3
14644,1067001,20/1/2000,0.0
14645,1067001,21/1/2000,0.0
14646,1067001,22/1/2000,0.0
14647,1067001,23/1/2000,43.0
14648,1067001,24/1/2000,0.0
14649,1067001,25/1/2000,0.0
14650,1067001,26/1/2000,2.1
14651,1067001,27/1/2000,9.4
14652,1067001,28/1/2000,0.0
14653,1067001,29/1/2000,0.0
14654,1067001,30/1/2000,0.0
14655,1067001,31/1/2000,0.0
14656,1067001,1/12/1999,0.0
14657,1067001,2/12/1999,25.6
14658,1067001,3/12/1999,3.5
14659,1067001,4/12/1999,0.0
14660,1067001,5/12/1999,0.0
14661,1067001,6/12/1999,20.3
14662,1067001,7/12/1999,26.8
14663,1067001,8/12/1999,7.3
14664,1067001,9/12/1999,33.9
14665,1067001,10/12/1999,3.3
14666,1067001,11/12/1999,5.4
14667,1067001,12/12/1999,6.9
14668,1067001,13/12/1999,18.3
14669,1067001,14/12/1999,20.2
14670,1067001,15/12/1999,0.4
14671,1067001,16/12/1999,0.0
14672,1067001,17/12/1999,78.1
14673,1067001,18/12/1999,0.0
14674,1067001,19/12/1999,0.0
14675,1067001,20/12/1999,17.0
14676,1067001,21/12/1999,18.0
14677,1067001,22/12/1999,0.0
14678,1067001,23/12/1999,0.0
14679,1067001,24/12/1999,13.5
14680,1067001,25/12/1999,5.0
14681,1067001,26/12/1999,0.0
14682,1067001,27/12/1999,30.1
14683,1067001,28/12/1999,0.0
14684,1067001,29/12/1999,0.0
14685,1067001,30/12/1999,0.0
14686,1067001,31/12/1999,7.8
14687,1067001,1/11/1999,0.0
14688,1067001,2/11/1999,0.0
14689,1067001,3/11/1999,2.3
14690,1067001,4/11/1999,5.6
14691,1067001,5/11/1999,3.2
14692,1067001,6/11/1999,2.0
14693,1067001,7/11/1999,0.0
14694,1067001,8/11/1999,0.0
14695,1067001,9/11/1999,0.0
14696,1067001,10/11/1999,35.1
14697,1067001,11/11/1999,0.0
14698,1067001,12/11/1999,0.0
14699,1067001,13/11/1999,0.0
14700,1067001,14/11/1999,0.0
14701,1067001,15/11/1999,23.4
14702,1067001,16/11/1999,0.0
14703,1067001,17/11/1999,0.0
14704,1067001,18/11/1999,58.7
14705,1067001,19/11/1999,0.0
14706,1067001,20/11/1999,0.0
14707,1067001,21/11/1999,0.0
14708,1067001,22/11/1999,20.1
14709,1067001,23/11/1999,0.0
14710,1067001,24/11/1999,24.9
14711,1067001,25/11/1999,18.9
14712,1067001,26/11/1999,9.8
14713,1067001,27/11/1999,0.0
14714,1067001,28/11/1999,0.0
14715,1067001,29/11/1999,0.0
14716,1067001,30/11/1999,0.0
14717,1067001,1/10/1999,0.0
14718,1067001,2/10/1999,0.0
14719,1067001,3/10/1999,0.0
14720,1067001,4/10/1999,16.7
14721,1067001,5/10/1999,0.0
14722,1067001,6/10/1999,0.0
14723,1067001,7/10/1999,0.0
14724,1067001,8/10/1999,0.0
14725,1067001,9/10/1999,0.0
14726,1067001,10/10/1999,0.0
14727,1067001,11/10/1999,0.0
14728,1067001,12/10/1999,0.0
14729,1067001,13/10/1999,24.2
14730,1067001,14/10/1999,0.0
14731,1067001,15/10/1999,0.0
14732,1067001,16/10/1999,0.0
14733,1067001,17/10/1999,0.0
14734,1067001,18/10/1999,0.0
14735,1067001,19/10/1999,2.1
14736,1067001,20/10/1999,0.0
14737,1067001,21/10/1999,31.9
14738,1067001,22/10/1999,0.0
14739,1067001,23/10/1999,0.0
14740,1067001,24/10/1999,0.0
14741,1067001,25/10/1999,21.1
14742,1067001,26/10/1999,5.0
14743,1067001,27/10/1999,9.0
14744,1067001,28/10/1999,3.1
14745,1067001,29/10/1999,98.1
14746,1067001,30/10/1999,0.3
14747,1067001,31/10/1999,0.7
14748,1067001,1/9/1999,0.0
14749,1067001,2/9/1999,0.0
14750,1067001,3/9/1999,0.0
14751,1067001,4/9/1999,0.0
14752,1067001,5/9/1999,0.0
14753,1067001,6/9/1999,0.0
14754,1067001,7/9/1999,0.0
14755,1067001,8/9/1999,0.0
14756,1067001,9/9/1999,0.0
14757,1067001,10/9/1999,28.6
14758,1067001,11/9/1999,0.0
14759,1067001,12/9/1999,0.0
14760,1067001,13/9/1999,0.0
14761,1067001,14/9/1999,0.0
14762,1067001,15/9/1999,0.0
14763,1067001,16/9/1999,24.4
14764,1067001,17/9/1999,0.0
14765,1067001,18/9/1999,0.0
14766,1067001,19/9/1999,0.0
14767,1067001,20/9/1999,2.7
14768,1067001,21/9/1999,0.0
14769,1067001,22/9/1999,0.0
14770,1067001,23/9/1999,0.0
14771,1067001,24/9/1999,0.0
14772,1067001,25/9/1999,1.9
14773,1067001,26/9/1999,0.0
14774,1067001,27/9/1999,3.1
14775,1067001,28/9/1999,7.2
14776,1067001,29/9/1999,1.9
14777,1067001,30/9/1999,0.0
14778,1067001,1/8/1999,0.0
14779,1067001,2/8/1999,0.0
14780,1067001,3/8/1999,0.0
14781,1067001,4/8/1999,0.0
14782,1067001,5/8/1999,0.0
14783,1067001,6/8/1999,0.0
14784,1067001,7/8/1999,0.0
14785,1067001,8/8/1999,0.0
14786,1067001,9/8/1999,0.0
14787,1067001,10/8/1999,0.0
14788,1067001,11/8/1999,0.0
14789,1067001,12/8/1999,0.0
14790,1067001,13/8/1999,0.0
14791,1067001,14/8/1999,0.0
14792,1067001,15/8/1999,0.0
14793,1067001,16/8/1999,0.0
14794,1067001,17/8/1999,0.0
14795,1067001,18/8/1999,0.0
14796,1067001,19/8/1999,0.0
14797,1067001,20/8/1999,0.0
14798,1067001,21/8/1999,0.0
14799,1067001,22/8/1999,0.0
14800,1067001,23/8/1999,0.0
14801,1067001,24/8/1999,0.0
14802,1067001,25/8/1999,0.0
14803,1067001,26/8/1999,0.0
14804,1067001,27/8/1999,0.0
14805,1067001,28/8/1999,0.0
14806,1067001,29/8/1999,16.5
14807,1067001,30/8/1999,0.0
14808,1067001,31/8/1999,0.0
14809,1067001,1/7/1999,0.0
14810,1067001,2/7/1999,3.0
14811,1067001,3/7/1999,0.0
14812,1067001,4/7/1999,4.6
14813,1067001,5/7/1999,0.0
14814,1067001,6/7/1999,0.0
14815,1067001,7/7/1999,0.0
14816,1067001,8/7/1999,0.0
14817,1067001,9/7/1999,0.0
14818,1067001,10/7/1999,0.0
14819,1067001,11/7/1999,0.0
14820,1067001,12/7/1999,0.0
14821,1067001,13/7/1999,0.0
14822,1067001,14/7/1999,0.0
14823,1067001,15/7/1999,0.0
14824,1067001,16/7/1999,0.0
14825,1067001,17/7/1999,0.0
14826,1067001,18/7/1999,0.0
14827,1067001,19/7/1999,0.0
14828,1067001,20/7/1999,0.0
14829,1067001,21/7/1999,0.0
14830,1067001,22/7/1999,0.0
14831,1067001,23/7/1999,0.0
14832,1067001,24/7/1999,0.0
14833,1067001,25/7/1999,0.0
14834,1067001,26/7/1999,0.0
14835,1067001,27/7/1999,0.0
14836,1067001,28/7/1999,6.8
14837,1067001,29/7/1999,0.0
14838,1067001,30/7/1999,0.0
14839,1067001,31/7/1999,0.0
14840,1067001,1/6/1999,0.0
14841,1067001,2/6/1999,0.0
14842,1067001,3/6/1999,0.0
14843,1067001,4/6/1999,0.0
14844,1067001,5/6/1999,0.0
14845,1067001,6/6/1999,0.0
14846,1067001,7/6/1999,0.0
14847,1067001,8/6/1999,0.0
14848,1067001,9/6/1999,0.0
14849,1067001,10/6/1999,0.0
14850,1067001,11/6/1999,0.0
14851,1067001,12/6/1999,0.0
14852,1067001,13/6/1999,0.0
14853,1067001,14/6/1999,0.0
14854,1067001,15/6/1999,0.0
14855,1067001,16/6/1999,0.0
14856,1067001,17/6/1999,0.0
14857,1067001,18/6/1999,10.8
14858,1067001,19/6/1999,1.3
14859,1067001,20/6/1999,2.1
14860,1067001,21/6/1999,0.0
14861,1067001,22/6/1999,0.0
14862,1067001,23/6/1999,0.0
14863,1067001,24/6/1999,0.0
14864,1067001,25/6/1999,0.0
14865,1067001,26/6/1999,0.0
14866,1067001,27/6/1999,0.0
14867,1067001,28/6/1999,0.0
14868,1067001,29/6/1999,0.0
14869,1067001,30/6/1999,0.0
14870,1067001,1/5/1999,4.1
14871,1067001,2/5/1999,12.3
14872,1067001,3/5/1999,0.0
14873,1067001,4/5/1999,14.7
14874,1067001,5/5/1999,3.1
14875,1067001,6/5/1999,0.0
14876,1067001,7/5/1999,0.0
14877,1067001,8/5/1999,6.5
14878,1067001,9/5/1999,0.0
14879,1067001,10/5/1999,0.0
14880,1067001,11/5/1999,0.0
14881,1067001,12/5/1999,0.0
14882,1067001,13/5/1999,7.7
14883,1067001,14/5/1999,9.7
14884,1067001,15/5/1999,5.1
14885,1067001,16/5/1999,35.7
14886,1067001,17/5/1999,0.0
14887,1067001,18/5/1999,1.0
14888,1067001,19/5/1999,0.0
14889,1067001,20/5/1999,0.0
14890,1067001,21/5/1999,0.0
14891,1067001,22/5/1999,0.0
14892,1067001,23/5/1999,0.0
14893,1067001,24/5/1999,0.0
14894,1067001,25/5/1999,0.0
14895,1067001,26/5/1999,49.7
14896,1067001,27/5/1999,0.0
14897,1067001,28/5/1999,0.0
14898,1067001,29/5/1999,0.0
14899,1067001,30/5/1999,12.8
14900,1067001,31/5/1999,0.0
14901,1067001,1/4/1999,32.5
14902,1067001,2/4/1999,3.9
14903,1067001,3/4/1999,0.0
14904,1067001,4/4/1999,0.0
14905,1067001,5/4/1999,9.0
14906,1067001,6/4/1999,10.3
14907,1067001,7/4/1999,0.2
14908,1067001,8/4/1999,2.1
14909,1067001,9/4/1999,0.0
14910,1067001,10/4/1999,0.0
14911,1067001,11/4/1999,1.0
14912,1067001,12/4/1999,57.0
14913,1067001,13/4/1999,1.4
14914,1067001,14/4/1999,2.5
14915,1067001,15/4/1999,0.0
14916,1067001,16/4/1999,0.0
14917,1067001,17/4/1999,20.2
14918,1067001,18/4/1999,0.0
14919,1067001,19/4/1999,0.0
14920,1067001,20/4/1999,0.0
14921,1067001,21/4/1999,0.0
14922,1067001,22/4/1999,0.0
14923,1067001,23/4/1999,0.0
14924,1067001,24/4/1999,0.0
14925,1067001,25/4/1999,42.7
14926,1067001,26/4/1999,0.0
14927,1067001,27/4/1999,0.0
14928,1067001,28/4/1999,12.7
14929,1067001,29/4/1999,7.7
14930,1067001,30/4/1999,0.0
14931,1067001,1/3/1999,0.0
14932,1067001,2/3/1999,0.0
14933,1067001,3/3/1999,43.9
14934,1067001,4/3/1999,0.0
14935,1067001,5/3/1999,2.0
14936,1067001,6/3/1999,0.0
14937,1067001,7/3/1999,0.0
14938,1067001,8/3/1999,0.0
14939,1067001,9/3/1999,15.6
14940,1067001,10/3/1999,9.4
14941,1067001,11/3/1999,0.0
14942,1067001,12/3/1999,4.5
14943,1067001,13/3/1999,10.3
14944,1067001,14/3/1999,0.0
14945,1067001,15/3/1999,0.0
14946,1067001,16/3/1999,0.0
14947,1067001,17/3/1999,21.8
14948,1067001,18/3/1999,0.3
14949,1067001,19/3/1999,10.3
14950,1067001,20/3/1999,3.2
14951,1067001,21/3/1999,5.0
14952,1067001,22/3/1999,0.0
14953,1067001,23/3/1999,0.0
14954,1067001,24/3/1999,2.1
14955,1067001,25/3/1999,0.0
14956,1067001,26/3/1999,1.3
14957,1067001,27/3/1999,0.0
14958,1067001,28/3/1999,0.0
14959,1067001,29/3/1999,0.0
14960,1067001,30/3/1999,6.0
14961,1067001,31/3/1999,0.0
14962,1067001,1/2/1999,0.0
14963,1067001,2/2/1999,0.0
14964,1067001,3/2/1999,8.5
14965,1067001,4/2/1999,0.0
14966,1067001,5/2/1999,0.0
